energy,xs
2516000,1.8389708093803996e-40
2517000,1.8404329479032225e-40
2518000,1.8418956674467185e-40
2519000,1.8433589680108876e-40
2520000,1.8448228495957305e-40
2521000,1.8462873122012453e-40
2522000,1.847752355827434e-40
2523000,1.8492179804742957e-40
2524000,1.8506841861418317e-40
2525000,1.852150972830039e-40
2526000,1.85361834053892e-40
2527000,1.8550862892684745e-40
2528000,1.8565548190187024e-40
2529000,1.858023929789603e-40
2530000,1.859493621581177e-40
2531000,1.8609638943934232e-40
2532000,1.8624347482263434e-40
2533000,1.8639061830799366e-40
2534000,1.865378198954203e-40
2535000,1.8668507958491426e-40
2536000,1.868323973764755e-40
2537000,1.869797732701041e-40
2538000,1.8712720726579995e-40
2539000,1.872746993635632e-40
2540000,1.8742224956339374e-40
2541000,1.8756985786529155e-40
2542000,1.8771752426925667e-40
2543000,1.8786524877528914e-40
2544000,1.8801303138338896e-40
2545000,1.88160872093556e-40
2546000,1.8830877090579043e-40
2547000,1.8845672782009217e-40
2548000,1.8860474283646113e-40
2549000,1.8875281595489748e-40
2550000,1.8890094717540113e-40
2551000,1.8904913649797214e-40
2552000,1.8919738392261045e-40
2553000,1.8934568944931603e-40
2554000,1.8949405307808895e-40
2555000,1.8964247480892926e-40
2556000,1.8979095464183676e-40
2557000,1.899394925768116e-40
2558000,1.900880886138537e-40
2559000,1.902367427529633e-40
2560000,1.9038545499414005e-40
2561000,1.9053422533738416e-40
2562000,1.906830537826956e-40
2563000,1.908319403300743e-40
2564000,1.9098088497952038e-40
2565000,1.911298877310337e-40
2566000,1.9127894858461436e-40
2567000,1.9142806754026247e-40
2568000,1.915772445979777e-40
2569000,1.917264797577603e-40
2570000,1.9187577301961033e-40
2571000,1.920251243835275e-40
2572000,1.921745338495121e-40
2573000,1.9232400141756394e-40
2574000,1.924735270876832e-40
2575000,1.926231108598696e-40
2576000,1.9277275273412344e-40
2577000,1.929224527104446e-40
2578000,1.9307221078883306e-40
2579000,1.932220269692888e-40
2580000,1.9337190125181187e-40
2581000,1.9352183363640224e-40
2582000,1.9367182412305995e-40
2583000,1.9382187271178497e-40
2584000,1.9397197940257726e-40
2585000,1.941221441954369e-40
2586000,1.9427236709036387e-40
2587000,1.944226480873581e-40
2588000,1.9457298718641967e-40
2589000,1.9472338438754857e-40
2590000,1.948738396907448e-40
2591000,1.9502435309600833e-40
2592000,1.9517492460333907e-40
2593000,1.9532555421273724e-40
2594000,1.9547624192420263e-40
2595000,1.9562698773773545e-40
2596000,1.9577779165333554e-40
2597000,1.9592865367100298e-40
2598000,1.9607957379073768e-40
2599000,1.9623055201253964e-40
2600000,1.9638158833640908e-40
2601000,1.965326827623456e-40
2602000,1.9668383529034963e-40
2603000,1.9683504592042086e-40
2604000,1.969863146525595e-40
2605000,1.9713764148676533e-40
2606000,1.9728902642303857e-40
2607000,1.974404694613791e-40
2608000,1.975919706017869e-40
2609000,1.9774352984426207e-40
2610000,1.978951471888046e-40
2611000,1.980468226354143e-40
2612000,1.9819855618409138e-40
2613000,1.983503478348357e-40
2614000,1.985021975876475e-40
2615000,1.9865410544252656e-40
2616000,1.9880607139947283e-40
2617000,1.9895809545848647e-40
2618000,1.9911017761956743e-40
2619000,1.9926231788271573e-40
2620000,1.9941451624793126e-40
2621000,1.995667727152142e-40
2622000,1.9971908728456444e-40
2623000,1.9987145995598193e-40
2624000,2.0002389072946677e-40
2625000,2.001763796050189e-40
2626000,2.0032892658263836e-40
2627000,2.004815316623251e-40
2628000,2.0063419484407926e-40
2629000,2.0078691612790067e-40
2630000,2.009396955137893e-40
2631000,2.0109253300174533e-40
2632000,2.0124542859176874e-40
2633000,2.013983822838593e-40
2634000,2.0155139407801732e-40
2635000,2.0170446397424257e-40
2636000,2.0185759197253513e-40
2637000,2.0201077807289507e-40
2638000,2.0216402227532224e-40
2639000,2.023173245798167e-40
2640000,2.024706849863786e-40
2641000,2.0262410349500775e-40
2642000,2.027775801057042e-40
2643000,2.0293111481846798e-40
2644000,2.0308470763329903e-40
2645000,2.032383585501974e-40
2646000,2.033920675691631e-40
2647000,2.0354583469019606e-40
2648000,2.0369965991329646e-40
2649000,2.0385354323846412e-40
2650000,2.0400748466569897e-40
2651000,2.0416148419500125e-40
2652000,2.043155418263709e-40
2653000,2.0446965755980773e-40
2654000,2.0462383139531193e-40
2655000,2.0477806333288347e-40
2656000,2.0493235337252224e-40
2657000,2.050867015142284e-40
2658000,2.052411077580019e-40
2659000,2.0539557210384256e-40
2660000,2.0555009455175076e-40
2661000,2.0570467510172606e-40
2662000,2.0585931375376876e-40
2663000,2.0601401050787875e-40
2664000,2.061687653640561e-40
2665000,2.0632357832230075e-40
2666000,2.0647844938261263e-40
2667000,2.0663337854499194e-40
2668000,2.0678836580943843e-40
2669000,2.0694341117595235e-40
2670000,2.0709851464453345e-40
2671000,2.0725367621518203e-40
2672000,2.0740889588789783e-40
2673000,2.0756417366268093e-40
2674000,2.077195095395314e-40
2675000,2.078749035184491e-40
2676000,2.0803035559943417e-40
2677000,2.0818586578248655e-40
2678000,2.083414340676062e-40
2679000,2.084970604547933e-40
2680000,2.0865274494404755e-40
2681000,2.0880848753536906e-40
2682000,2.0896428822875805e-40
2683000,2.0912014702421435e-40
2684000,2.092760639217378e-40
2685000,2.0943203892132865e-40
2686000,2.095880720229868e-40
2687000,2.097441632267123e-40
2688000,2.0990031253250505e-40
2689000,2.1005651994036523e-40
2690000,2.1021278545029263e-40
2691000,2.1036910906228733e-40
2692000,2.105254907763494e-40
2693000,2.1068193059247875e-40
2694000,2.1083842851067537e-40
2695000,2.1099498453093935e-40
2696000,2.1115159865327067e-40
2697000,2.1130827087766918e-40
2698000,2.114650012041351e-40
2699000,2.116217896326684e-40
2700000,2.117786361632689e-40
2701000,2.1193554079593667e-40
2702000,2.1209250353067183e-40
2703000,2.1224952436747426e-40
2704000,2.1240660330634404e-40
2705000,2.125637403472811e-40
2706000,2.127209354902855e-40
2707000,2.128781887353573e-40
2708000,2.130355000824962e-40
2709000,2.131928695317026e-40
2710000,2.1335029708297624e-40
2711000,2.1350778273631712e-40
2712000,2.1366532649172543e-40
2713000,2.1382292834920097e-40
2714000,2.1398058830874385e-40
2715000,2.1413830637035408e-40
2716000,2.1429608253403153e-40
2717000,2.1445391679977638e-40
2718000,2.1461180916758844e-40
2719000,2.147697596374679e-40
2720000,2.149277682094146e-40
2721000,2.150858348834287e-40
2722000,2.1524395965951006e-40
2723000,2.1540214253765875e-40
2724000,2.155603835178747e-40
2725000,2.1571868260015807e-40
2726000,2.1587703978450863e-40
2727000,2.1603545507092654e-40
2728000,2.1619392845941176e-40
2729000,2.1635245994996428e-40
2730000,2.165110495425842e-40
2731000,2.1666969723727132e-40
2732000,2.168284030340258e-40
2733000,2.169871669328476e-40
2734000,2.171459889337367e-40
2735000,2.17304869036693e-40
2736000,2.174638072417168e-40
2737000,2.176228035488078e-40
2738000,2.1778185795796614e-40
2739000,2.1794097046919177e-40
2740000,2.1810014108248462e-40
2741000,2.18259369797845e-40
2742000,2.1841865661527254e-40
2743000,2.1857800153476743e-40
2744000,2.1873740455632968e-40
2745000,2.188968656799591e-40
2746000,2.190563849056559e-40
2747000,2.1921596223342012e-40
2748000,2.193755976632515e-40
2749000,2.195352911951503e-40
2750000,2.1969504282911625e-40
2751000,2.198548525651497e-40
2752000,2.200147204032503e-40
2753000,2.201746463434184e-40
2754000,2.2033463038565365e-40
2755000,2.204946725299563e-40
2756000,2.206547727763262e-40
2757000,2.208149311247634e-40
2758000,2.2097514757526796e-40
2759000,2.2113542212783984e-40
2760000,2.212957547824789e-40
2761000,2.2145614553918536e-40
2762000,2.216165943979592e-40
2763000,2.2177710135880028e-40
2764000,2.2193766642170874e-40
2765000,2.2209828958668434e-40
2766000,2.222589708537274e-40
2767000,2.224197102228377e-40
2768000,2.225805076940154e-40
2769000,2.227413632672603e-40
2770000,2.2290227694257256e-40
2771000,2.2306324871995208e-40
2772000,2.2322427859939903e-40
2773000,2.233853665809132e-40
2774000,2.2354651266449473e-40
2775000,2.237077168501435e-40
2776000,2.2386897913785958e-40
2777000,2.24030299527643e-40
2778000,2.241916780194938e-40
2779000,2.2435311461341183e-40
2780000,2.2451460930939723e-40
2781000,2.2467616210744994e-40
2782000,2.248377730075698e-40
2783000,2.2499944200975712e-40
2784000,2.251611691140118e-40
2785000,2.253229543203336e-40
2786000,2.254847976287228e-40
2787000,2.2564669903917937e-40
2788000,2.2580865855170322e-40
2789000,2.2597067616629435e-40
2790000,2.261327518829528e-40
2791000,2.2629488570167855e-40
2792000,2.264570776224716e-40
2793000,2.2661932764533203e-40
2794000,2.2678163577025973e-40
2795000,2.2694400199725473e-40
2796000,2.2710642632631704e-40
2797000,2.2726890875744666e-40
2798000,2.2743144929064362e-40
2799000,2.2759404792590794e-40
2800000,2.277567046632394e-40
2801000,2.279194195026383e-40
2802000,2.2808219244410443e-40
2803000,2.282450234876379e-40
2804000,2.2840791263323873e-40
2805000,2.2857085988090676e-40
2806000,2.2873386523064214e-40
2807000,2.288969286824449e-40
2808000,2.2906005023631493e-40
2809000,2.292232298922523e-40
2810000,2.29386467650257e-40
2811000,2.2954976351032882e-40
2812000,2.2971311747246812e-40
2813000,2.298765295366747e-40
2814000,2.300399997029486e-40
2815000,2.302035279712898e-40
2816000,2.303671143416983e-40
2817000,2.305307588141741e-40
2818000,2.306944613887172e-40
2819000,2.3085822206532763e-40
2820000,2.310220408440054e-40
2821000,2.311859177247505e-40
2822000,2.3134985270756277e-40
2823000,2.3151384579244244e-40
2824000,2.3167789697938946e-40
2825000,2.3184200626840374e-40
2826000,2.3200617365948533e-40
2827000,2.3217039915263427e-40
2828000,2.3233468274785044e-40
2829000,2.3249902444513395e-40
2830000,2.326634242444848e-40
2831000,2.3282788214590297e-40
2832000,2.329923981493883e-40
2833000,2.3315697225494114e-40
2834000,2.333216044625612e-40
2835000,2.3348629477224857e-40
2836000,2.3365104318400323e-40
2837000,2.3381584969782524e-40
2838000,2.3398071431371455e-40
2839000,2.3414563703167117e-40
2840000,2.3431061785169513e-40
2841000,2.344756567737863e-40
2842000,2.346407537979448e-40
2843000,2.3480590892417075e-40
2844000,2.3497112215246386e-40
2845000,2.351363934828243e-40
2846000,2.3530172291525208e-40
2847000,2.354671104497472e-40
2848000,2.356325560863096e-40
2849000,2.3579805982493925e-40
2850000,2.3596362166563624e-40
2851000,2.3612924160840066e-40
2852000,2.3629491965323223e-40
2853000,2.364606558001312e-40
2854000,2.3662645004909744e-40
2855000,2.3679230240013092e-40
2856000,2.3695821285323183e-40
2857000,2.371241814083999e-40
2858000,2.372902080656354e-40
2859000,2.374562928249383e-40
2860000,2.3762243568630835e-40
2861000,2.377886366497458e-40
2862000,2.3795489571525042e-40
2863000,2.3812121288282256e-40
2864000,2.382875881524619e-40
2865000,2.384540215241685e-40
2866000,2.3862051299794246e-40
2867000,2.387870625737837e-40
2868000,2.389536702516922e-40
2869000,2.391203360316682e-40
2870000,2.392870599137113e-40
2871000,2.3945384189782183e-40
2872000,2.396206819839996e-40
2873000,2.397875801722448e-40
2874000,2.399545364625572e-40
2875000,2.401215508549369e-40
2876000,2.402886233493839e-40
2877000,2.4045575394589826e-40
2878000,2.4062294264447987e-40
2879000,2.4079018944512892e-40
2880000,2.4095749434784523e-40
2881000,2.411248573526288e-40
2882000,2.4129227845947965e-40
2883000,2.414597576683978e-40
2884000,2.4162729497938334e-40
2885000,2.417948903924361e-40
2886000,2.4196254390755626e-40
2887000,2.4213025552474368e-40
2888000,2.422980252439984e-40
2889000,2.4246585306532048e-40
2890000,2.4263373898870985e-40
2891000,2.4280168301416646e-40
2892000,2.4296968514169053e-40
2893000,2.4313774537128175e-40
2894000,2.433058637029403e-40
2895000,2.4347404013666622e-40
2896000,2.436422746724594e-40
2897000,2.4381056731031993e-40
2898000,2.439789180502477e-40
2899000,2.441473268922429e-40
2900000,2.4431579383630534e-40
2901000,2.4448431888243505e-40
2902000,2.446529020306321e-40
2903000,2.448215432808965e-40
2904000,2.449902426332282e-40
2905000,2.4515900008762717e-40
2906000,2.4532781564409345e-40
2907000,2.4549668930262704e-40
2908000,2.4566562106322794e-40
2909000,2.4583461092589623e-40
2910000,2.4600365889063166e-40
2911000,2.4617276495743447e-40
2912000,2.4634192912630464e-40
2913000,2.4651115139724215e-40
2914000,2.4668043177024685e-40
2915000,2.468497702453189e-40
2916000,2.470191668224583e-40
2917000,2.47188621501665e-40
2918000,2.473581342829389e-40
2919000,2.4752770516628026e-40
2920000,2.4769733415168888e-40
2921000,2.4786702123916476e-40
2922000,2.48036766428708e-40
2923000,2.482065697203185e-40
2924000,2.483764311139963e-40
2925000,2.485463506097415e-40
2926000,2.4871632820755394e-40
2927000,2.488863639074337e-40
2928000,2.4905645770938074e-40
2929000,2.492266096133951e-40
2930000,2.493968196194768e-40
2931000,2.4956708772762575e-40
2932000,2.4973741393784213e-40
2933000,2.499077982501257e-40
2934000,2.500782406644766e-40
2935000,2.502487411808948e-40
2936000,2.5041929979938035e-40
2937000,2.505899165199332e-40
2938000,2.507605913425533e-40
2939000,2.5093132426724072e-40
2940000,2.5110211529399555e-40
2941000,2.512729644228176e-40
2942000,2.5144387165370698e-40
2943000,2.516148369866636e-40
2944000,2.5178586042168762e-40
2945000,2.5195694195877895e-40
2946000,2.5212808159793754e-40
2947000,2.5229927933916348e-40
2948000,2.5247053518245672e-40
2949000,2.526418491278172e-40
2950000,2.528132211752451e-40
2951000,2.5298465132474026e-40
2952000,2.5315613957630265e-40
2953000,2.533276859299324e-40
2954000,2.5349929038562947e-40
2955000,2.536709529433938e-40
2956000,2.5384267360322556e-40
2957000,2.540144523651245e-40
2958000,2.5418628922909083e-40
2959000,2.543581841951244e-40
2960000,2.5453013726322537e-40
2961000,2.5470214843339356e-40
2962000,2.54874217705629e-40
2963000,2.550463450799319e-40
2964000,2.55218530556302e-40
2965000,2.553907741347395e-40
2966000,2.5556307581524428e-40
2967000,2.5573543559781635e-40
2968000,2.5590785348245572e-40
2969000,2.560803294691624e-40
2970000,2.5625286355793644e-40
2971000,2.5642545574877766e-40
2972000,2.565981060416862e-40
2973000,2.5677081443666225e-40
2974000,2.5694358093370543e-40
2975000,2.5711640553281603e-40
2976000,2.5728928823399382e-40
2977000,2.574622290372389e-40
2978000,2.5763522794255144e-40
2979000,2.5780828494993107e-40
2980000,2.5798140005937813e-40
2981000,2.5815457327089257e-40
2982000,2.5832780458447424e-40
2983000,2.5850109400012322e-40
2984000,2.5867444151783954e-40
2985000,2.5884784713762305e-40
2986000,2.5902131085947395e-40
2987000,2.591948326833922e-40
2988000,2.5936841260937774e-40
2989000,2.5954205063743056e-40
2990000,2.5971574676755073e-40
2991000,2.5988950099973816e-40
2992000,2.6006331333399285e-40
2993000,2.6023718377031493e-40
2994000,2.6041111230870433e-40
2995000,2.6058509894916106e-40
2996000,2.6075914369168503e-40
2997000,2.609332465362763e-40
2998000,2.6110740748293487e-40
2999000,2.612816265316608e-40
3000000,2.6145590368245394e-40
3001000,2.616302389353145e-40
3002000,2.6180463229024232e-40
3003000,2.619790837472375e-40
3004000,2.6215359330629985e-40
3005000,2.623281609674296e-40
3006000,2.6250278673062664e-40
3007000,2.6267747059589106e-40
3008000,2.628522125632227e-40
3009000,2.630270126326217e-40
3010000,2.6320187080408803e-40
3011000,2.6337678707762155e-40
3012000,2.6355176145322242e-40
3013000,2.6372679393089064e-40
3014000,2.6390188451062616e-40
3015000,2.64077033192429e-40
3016000,2.642522399762991e-40
3017000,2.644275048622366e-40
3018000,2.6460282785024124e-40
3019000,2.647782089403134e-40
3020000,2.6495364813245266e-40
3021000,2.6512914542665933e-40
3022000,2.6530470082293326e-40
3023000,2.6548031432127454e-40
3024000,2.656559859216831e-40
3025000,2.6583171562415907e-40
3026000,2.660075034287022e-40
3027000,2.6618334933531274e-40
3028000,2.663592533439905e-40
3029000,2.6653521545473564e-40
3030000,2.6671123566754807e-40
3031000,2.668873139824278e-40
3032000,2.670634503993749e-40
3033000,2.6723964491838915e-40
3034000,2.674158975394708e-40
3035000,2.6759220826261973e-40
3036000,2.6776857708783604e-40
3037000,2.6794500401511958e-40
3038000,2.681214890444705e-40
3039000,2.682980321758886e-40
3040000,2.6847463340937414e-40
3041000,2.6865129274492695e-40
3042000,2.6882801018254705e-40
3043000,2.6900478572223447e-40
3044000,2.6918161936398915e-40
