energy,xs
2412000,5.509415589517875e-41
2413000,5.513984886058392e-41
2414000,5.518556076607839e-41
2415000,5.523129161166215e-41
2416000,5.527704139733517e-41
2417000,5.53228101230975e-41
2418000,5.536859778894912e-41
2419000,5.541440439489e-41
2420000,5.54602299409202e-41
2421000,5.550607442703968e-41
2422000,5.555193785324845e-41
2423000,5.559782021954652e-41
2424000,5.564372152593388e-41
2425000,5.56896417724105e-41
2426000,5.573558095897644e-41
2427000,5.578153908563164e-41
2428000,5.582751615237616e-41
2429000,5.587351215920994e-41
2430000,5.591952710613302e-41
2431000,5.596556099314542e-41
2432000,5.601161382024707e-41
2433000,5.605768558743803e-41
2434000,5.610377629471825e-41
2435000,5.614988594208778e-41
2436000,5.619601452954662e-41
2437000,5.624216205709472e-41
2438000,5.62883285247321e-41
2439000,5.633451393245879e-41
2440000,5.638071828027478e-41
2441000,5.642694156818003e-41
2442000,5.647318379617458e-41
2443000,5.651944496425843e-41
2444000,5.656572507243157e-41
2445000,5.661202412069399e-41
2446000,5.665834210904569e-41
2447000,5.67046790374867e-41
2448000,5.675103490601698e-41
2449000,5.679740971463655e-41
2450000,5.684380346334541e-41
2451000,5.689021615214358e-41
2452000,5.693664778103102e-41
2453000,5.698309835000776e-41
2454000,5.702956785907378e-41
2455000,5.707605630822909e-41
2456000,5.71225636974737e-41
2457000,5.716909002680758e-41
2458000,5.721563529623076e-41
2459000,5.726219950574323e-41
2460000,5.730878265534498e-41
2461000,5.735538474503604e-41
2462000,5.740200577481637e-41
2463000,5.7448645744686e-41
2464000,5.749530465464492e-41
2465000,5.754198250469311e-41
2466000,5.758867929483059e-41
2467000,5.763539502505738e-41
2468000,5.768212969537345e-41
2469000,5.772888330577882e-41
2470000,5.777565585627347e-41
2471000,5.78224473468574e-41
2472000,5.786925777753062e-41
2473000,5.791608714829316e-41
2474000,5.796293545914494e-41
2475000,5.800980271008605e-41
2476000,5.805668890111644e-41
2477000,5.81035940322361e-41
2478000,5.815051810344506e-41
2479000,5.819746111474332e-41
2480000,5.824442306613085e-41
2481000,5.829140395760769e-41
2482000,5.833840378917382e-41
2483000,5.83854225608292e-41
2484000,5.843246027257391e-41
2485000,5.847951692440789e-41
2486000,5.852659251633117e-41
2487000,5.857368704834374e-41
2488000,5.86208005204456e-41
2489000,5.866793293263673e-41
2490000,5.871508428491715e-41
2491000,5.876225457728688e-41
2492000,5.88094438097459e-41
2493000,5.885665198229418e-41
2494000,5.890387909493178e-41
2495000,5.895112514765865e-41
2496000,5.899839014047482e-41
2497000,5.904567407338027e-41
2498000,5.909297694637501e-41
2499000,5.914029875945905e-41
2500000,5.918763951263237e-41
2501000,5.923499920589498e-41
2502000,5.92823778392469e-41
2503000,5.932977541268808e-41
2504000,5.937719192621855e-41
2505000,5.942462737983833e-41
2506000,5.947208177354739e-41
2507000,5.951955510734572e-41
2508000,5.956704738123337e-41
2509000,5.961455859521029e-41
2510000,5.96620887492765e-41
2511000,5.9709637843432e-41
2512000,5.97572058776768e-41
2513000,5.980479285201088e-41
2514000,5.985239876643425e-41
2515000,5.990002362094692e-41
2516000,5.994766741554886e-41
2517000,5.999533015024009e-41
2518000,6.004301182502063e-41
2519000,6.009071243989043e-41
2520000,6.013843199484954e-41
2521000,6.018617048989793e-41
2522000,6.023392792503562e-41
2523000,6.028170430026259e-41
2524000,6.032949961557885e-41
2525000,6.03773138709844e-41
2526000,6.042514706647924e-41
2527000,6.047299920206338e-41
2528000,6.052087027773678e-41
2529000,6.05687602934995e-41
2530000,6.061666924935148e-41
2531000,6.066459714529279e-41
2532000,6.071254398132336e-41
2533000,6.076050975744321e-41
2534000,6.080849447365238e-41
2535000,6.085649812995081e-41
2536000,6.090452072633854e-41
2537000,6.095256226281556e-41
2538000,6.100062273938187e-41
2539000,6.104870215603746e-41
2540000,6.109680051278235e-41
2541000,6.114491780961652e-41
2542000,6.119305404653998e-41
2543000,6.124120922355274e-41
2544000,6.128938334065479e-41
2545000,6.133757639784612e-41
2546000,6.138578839512675e-41
2547000,6.143401933249667e-41
2548000,6.148226920995586e-41
2549000,6.153053802750434e-41
2550000,6.157882578514211e-41
2551000,6.162713248286919e-41
2552000,6.167545812068555e-41
2553000,6.172380269859118e-41
2554000,6.177216621658612e-41
2555000,6.182054867467036e-41
2556000,6.186895007284387e-41
2557000,6.191737041110668e-41
2558000,6.196580968945876e-41
2559000,6.201426790790014e-41
2560000,6.206274506643082e-41
2561000,6.211124116505076e-41
2562000,6.215975620376002e-41
2563000,6.220829018255855e-41
2564000,6.225684310144636e-41
2565000,6.230541496042349e-41
2566000,6.235400575948991e-41
2567000,6.240261549864559e-41
2568000,6.245124417789056e-41
2569000,6.249989179722485e-41
2570000,6.254855835664842e-41
2571000,6.259724385616126e-41
2572000,6.26459482957634e-41
2573000,6.269467167545483e-41
2574000,6.274341399523553e-41
2575000,6.279217525510554e-41
2576000,6.284095545506484e-41
2577000,6.288975459511342e-41
2578000,6.29385726752513e-41
2579000,6.298740969547847e-41
2580000,6.303626565579491e-41
2581000,6.308514055620066e-41
2582000,6.313403439669568e-41
2583000,6.318294717728e-41
2584000,6.323187889795361e-41
2585000,6.328082955871651e-41
2586000,6.33297991595687e-41
2587000,6.337878770051018e-41
2588000,6.342779518154093e-41
2589000,6.347682160266099e-41
2590000,6.352586696387034e-41
2591000,6.357493126516896e-41
2592000,6.362401450655689e-41
2593000,6.36731166880341e-41
2594000,6.372223780960059e-41
2595000,6.377137787125638e-41
2596000,6.382053687300146e-41
2597000,6.386971481483583e-41
2598000,6.391891169675949e-41
2599000,6.396812751877242e-41
2600000,6.401736228087466e-41
2601000,6.406661598306619e-41
2602000,6.411588862534698e-41
2603000,6.41651802077171e-41
2604000,6.42144907301765e-41
2605000,6.426382019272517e-41
2606000,6.431316859536312e-41
2607000,6.43625359380904e-41
2608000,6.441192222090696e-41
2609000,6.446132744381278e-41
2610000,6.45107516068079e-41
2611000,6.456019470989232e-41
2612000,6.4609656753066e-41
2613000,6.465913773632902e-41
2614000,6.47086376596813e-41
2615000,6.475815652312287e-41
2616000,6.480769432665371e-41
2617000,6.485725107027386e-41
2618000,6.49068267539833e-41
2619000,6.495642137778205e-41
2620000,6.500603494167006e-41
2621000,6.505566744564736e-41
2622000,6.510531888971395e-41
2623000,6.515498927386983e-41
2624000,6.520467859811502e-41
2625000,6.525438686244947e-41
2626000,6.530411406687321e-41
2627000,6.535386021138626e-41
2628000,6.540362529598859e-41
2629000,6.545340932068021e-41
2630000,6.550321228546112e-41
2631000,6.555303419033132e-41
2632000,6.560287503529079e-41
2633000,6.565273482033958e-41
2634000,6.570261354547764e-41
2635000,6.5752511210705e-41
2636000,6.580242781602163e-41
2637000,6.585236336142757e-41
2638000,6.590231784692278e-41
2639000,6.595229127250729e-41
2640000,6.600228363818107e-41
2641000,6.605229494394418e-41
2642000,6.610232518979655e-41
2643000,6.615237437573822e-41
2644000,6.620244250176918e-41
2645000,6.625252956788943e-41
2646000,6.630263557409895e-41
2647000,6.635276052039775e-41
2648000,6.640290440678588e-41
2649000,6.645306723326327e-41
2650000,6.650324899982996e-41
2651000,6.655344970648595e-41
2652000,6.660366935323122e-41
2653000,6.665390794006577e-41
2654000,6.670416546698963e-41
2655000,6.675444193400276e-41
2656000,6.680473734110517e-41
2657000,6.68550516882969e-41
2658000,6.690538497557789e-41
2659000,6.695573720294818e-41
2660000,6.700610837040776e-41
2661000,6.705649847795664e-41
2662000,6.710690752559478e-41
2663000,6.715733551332225e-41
2664000,6.720778244113898e-41
2665000,6.725824830904499e-41
2666000,6.730873311704032e-41
2667000,6.735923686512492e-41
2668000,6.740975955329882e-41
2669000,6.746030118156198e-41
2670000,6.751086174991448e-41
2671000,6.756144125835623e-41
2672000,6.761203970688727e-41
2673000,6.766265709550762e-41
2674000,6.771329342421724e-41
2675000,6.776394869301616e-41
2676000,6.781462290190437e-41
2677000,6.786531605088187e-41
2678000,6.791602813994864e-41
2679000,6.796675916910473e-41
2680000,6.801750913835009e-41
2681000,6.806827804768474e-41
2682000,6.811906589710868e-41
2683000,6.816987268662191e-41
2684000,6.822069841622442e-41
2685000,6.827154308591624e-41
2686000,6.832240669569732e-41
2687000,6.837328924556769e-41
2688000,6.84241907355274e-41
2689000,6.847511116557633e-41
2690000,6.852605053571461e-41
2691000,6.857700884594214e-41
2692000,6.862798609625897e-41
2693000,6.867898228666511e-41
2694000,6.872999741716051e-41
2695000,6.87810314877452e-41
2696000,6.88320844984192e-41
2697000,6.888315644918248e-41
2698000,6.893424734003505e-41
2699000,6.898535717097689e-41
2700000,6.903648594200805e-41
2701000,6.908763365312849e-41
2702000,6.913880030433819e-41
2703000,6.918998589563721e-41
2704000,6.92411904270255e-41
2705000,6.929241389850308e-41
2706000,6.934365631006998e-41
2707000,6.939491766172614e-41
2708000,6.94461979534716e-41
2709000,6.949749718530634e-41
2710000,6.954881535723039e-41
2711000,6.960015246924372e-41
2712000,6.965150852134634e-41
2713000,6.970288351353823e-41
2714000,6.975427744581942e-41
2715000,6.980569031818991e-41
2716000,6.985712213064967e-41
2717000,6.990857288319873e-41
2718000,6.996004257583706e-41
2719000,7.00115312085647e-41
2720000,7.006303878138164e-41
2721000,7.011456529428784e-41
2722000,7.016611074728336e-41
2723000,7.021767514036814e-41
2724000,7.026925847354223e-41
2725000,7.03208607468056e-41
2726000,7.037248196015827e-41
2727000,7.042412211360023e-41
2728000,7.047578120713146e-41
2729000,7.052745924075197e-41
2730000,7.057915621446179e-41
2731000,7.063087212826091e-41
2732000,7.06826069821493e-41
2733000,7.0734360776127e-41
2734000,7.078613351019397e-41
2735000,7.083792518435023e-41
2736000,7.088973579859578e-41
2737000,7.094156535293059e-41
2738000,7.099341384735475e-41
2739000,7.104528128186818e-41
2740000,7.109716765647088e-41
2741000,7.114907297116286e-41
2742000,7.120099722594416e-41
2743000,7.125294042081474e-41
2744000,7.130490255577459e-41
2745000,7.135688363082377e-41
2746000,7.140888364596219e-41
2747000,7.146090260118993e-41
2748000,7.151294049650695e-41
2749000,7.156499733191326e-41
2750000,7.161707310740886e-41
2751000,7.166916782299375e-41
2752000,7.172128147866793e-41
2753000,7.17734140744314e-41
2754000,7.182556561028413e-41
2755000,7.187773608622619e-41
2756000,7.192992550225751e-41
2757000,7.198213385837815e-41
2758000,7.203436115458807e-41
2759000,7.208660739088724e-41
2760000,7.213887256727574e-41
2761000,7.219115668375351e-41
2762000,7.224345974032059e-41
2763000,7.229578173697697e-41
2764000,7.23481226737226e-41
2765000,7.240048255055754e-41
2766000,7.245286136748178e-41
2767000,7.250525912449528e-41
2768000,7.255767582159807e-41
2769000,7.261011145879017e-41
2770000,7.266256603607156e-41
2771000,7.271503955344222e-41
2772000,7.276753201090219e-41
2773000,7.282004340845142e-41
2774000,7.287257374608997e-41
2775000,7.292512302381779e-41
2776000,7.297769124163491e-41
2777000,7.30302783995413e-41
2778000,7.308288449753699e-41
2779000,7.3135509535622e-41
2780000,7.318815351379626e-41
2781000,7.324081643205982e-41
2782000,7.329349829041268e-41
2783000,7.334619908885481e-41
2784000,7.339891882738624e-41
2785000,7.345165750600695e-41
2786000,7.350441512471696e-41
2787000,7.355719168351626e-41
2788000,7.360998718240485e-41
2789000,7.366280162138274e-41
2790000,7.371563500044988e-41
2791000,7.376848731960635e-41
2792000,7.382135857885207e-41
2793000,7.387424877818711e-41
2794000,7.392715791761142e-41
2795000,7.398008599712504e-41
2796000,7.403303301672793e-41
2797000,7.408599897642011e-41
2798000,7.413898387620158e-41
2799000,7.419198771607237e-41
2800000,7.424501049603241e-41
2801000,7.429805221608175e-41
2802000,7.435111287622038e-41
2803000,7.440419247644829e-41
2804000,7.445729101676553e-41
2805000,7.451040849717202e-41
2806000,7.45635449176678e-41
2807000,7.461670027825288e-41
2808000,7.466987457892725e-41
2809000,7.472306781969091e-41
2810000,7.477628000054386e-41
2811000,7.482951112148608e-41
2812000,7.48827611825176e-41
2813000,7.493603018363841e-41
2814000,7.498931812484851e-41
2815000,7.504262500614791e-41
2816000,7.509595082753658e-41
2817000,7.514929558901456e-41
2818000,7.520265929058181e-41
2819000,7.525604193223836e-41
2820000,7.53094435139842e-41
2821000,7.536286403581932e-41
2822000,7.541630349774374e-41
2823000,7.546976189975745e-41
2824000,7.55232392418604e-41
2825000,7.557673552405271e-41
2826000,7.563025074633427e-41
2827000,7.568378490870513e-41
2828000,7.573733801116529e-41
2829000,7.579091005371473e-41
2830000,7.584450103635344e-41
2831000,7.589811095908146e-41
2832000,7.595173982189877e-41
2833000,7.600538762480537e-41
2834000,7.605905436780126e-41
2835000,7.611274005088643e-41
2836000,7.616644467406088e-41
2837000,7.622016823732461e-41
2838000,7.627391074067768e-41
2839000,7.632767218412001e-41
2840000,7.638145256765162e-41
2841000,7.643525189127252e-41
2842000,7.648907015498273e-41
2843000,7.65429073587822e-41
2844000,7.659676350267097e-41
2845000,7.665063858664905e-41
2846000,7.67045326107164e-41
2847000,7.675844557487303e-41
2848000,7.681237747911896e-41
2849000,7.686632832345417e-41
2850000,7.69202981078787e-41
2851000,7.697428683239248e-41
2852000,7.702829449699556e-41
2853000,7.708232110168796e-41
2854000,7.713636664646962e-41
2855000,7.719043113134058e-41
2856000,7.72445145563008e-41
2857000,7.729861692135035e-41
2858000,7.735273822648916e-41
2859000,7.740687847171728e-41
2860000,7.746103765703467e-41
2861000,7.751521578244136e-41
2862000,7.756941284793734e-41
2863000,7.762362885352263e-41
2864000,7.767786379919718e-41
2865000,7.7732117684961e-41
2866000,7.778639051081414e-41
2867000,7.784068227675655e-41
2868000,7.789499298278826e-41
2869000,7.794932262890927e-41
2870000,7.800367121511958e-41
2871000,7.805803874141915e-41
2872000,7.811242520780801e-41
2873000,7.81668306142862e-41
2874000,7.82212549608536e-41
2875000,7.827569824751036e-41
2876000,7.833016047425639e-41
2877000,7.838464164109169e-41
2878000,7.84391417480163e-41
2879000,7.849366079503019e-41
2880000,7.854819878213337e-41
2881000,7.860275570932585e-41
2882000,7.865733157660759e-41
2883000,7.871192638397865e-41
2884000,7.876654013143899e-41
2885000,7.882117281898861e-41
2886000,7.887582444662752e-41
2887000,7.893049501435572e-41
2888000,7.898518452217323e-41
2889000,7.903989297008e-41
2890000,7.909462035807607e-41
2891000,7.914936668616144e-41
2892000,7.920413195433608e-41
2893000,7.925891616260002e-41
2894000,7.931371931095325e-41
2895000,7.936854139939576e-41
2896000,7.942338242792758e-41
2897000,7.947824239654868e-41
2898000,7.953312130525905e-41
2899000,7.958801915405872e-41
2900000,7.96429359429477e-41
2901000,7.969787167192596e-41
2902000,7.975282634099349e-41
2903000,7.980779995015031e-41
2904000,7.986279249939645e-41
2905000,7.991780398873183e-41
2906000,7.997283441815654e-41
2907000,8.002788378767054e-41
2908000,8.00829520972738e-41
2909000,8.013803934696635e-41
2910000,8.019314553674822e-41
2911000,8.024827066661936e-41
2912000,8.030341473657979e-41
2913000,8.035857774662951e-41
2914000,8.041375969676853e-41
2915000,8.046896058699681e-41
2916000,8.052418041731443e-41
2917000,8.05794191877213e-41
2918000,8.063467689821746e-41
2919000,8.068995354880292e-41
2920000,8.074524913947765e-41
2921000,8.080056367024168e-41
2922000,8.085589714109501e-41
2923000,8.091124955203761e-41
2924000,8.096662090306953e-41
2925000,8.102201119419071e-41
2926000,8.107742042540117e-41
2927000,8.113284859670095e-41
2928000,8.118829570809002e-41
2929000,8.124376175956838e-41
2930000,8.129924675113599e-41
2931000,8.135475068279291e-41
2932000,8.141027355453912e-41
2933000,8.146581536637463e-41
2934000,8.152137611829944e-41
2935000,8.157695581031349e-41
2936000,8.163255444241687e-41
2937000,8.168817201460955e-41
2938000,8.174380852689148e-41
2939000,8.179946397926272e-41
2940000,8.185513837172323e-41
2941000,8.191083170427305e-41
2942000,8.196654397691216e-41
2943000,8.202227518964057e-41
2944000,8.207802534245824e-41
2945000,8.213379443536521e-41
2946000,8.218958246836146e-41
2947000,8.224538944144701e-41
